,song_name,song_id,song_artist,album_name,cluster
3723,Louie Louie,0iA3xXSkSCiJywKyo1UKjQ,['The Kingsmen'],The Best of The Kingsmen,4
3724,Long Train Running - Conway's Nasty Re-Werk,5etePxvVxhLnxWgQsIp7hE,['The Doobie Brothers'],"Neal Conway Classics Revisited, Vol. 5",2
3725,Stranglehold,2f0P7iELCvAlV8j6Z3rGDE,['Ted Nugent'],Ted Nugent,1
3726,Who'll Stop The Rain,3Bh6uInhcVBVvLraGZdkKD,['Creedence Clearwater Revival'],Cosmo's Factory (Expanded Edition),4
3727,The Sky Is Crying - 1984 Version,0rXcAvuQdrQakSPhIOZ6f8,['Stevie Ray Vaughan'],Couldn't Stand The Weather (Legacy Edition),4
3728,You Ain't Seen Nothing Yet,0HOrDVS349XFcpCYsO2hAP,['Bachman-Turner Overdrive'],Not Fragile,4
3729,Night Moves,6UBjSnyP1O5W5ndJoO9vUk,['Bob Seger'],Night Moves,4
3730,Touch Me,4BVE5tIIpYabZcYCbephNW,['The Doors'],The Soft Parade,2
3731,Cocaine,3ykSdTGmYPFl8pDBXer1zG,['Eric Clapton'],Slowhand 35th Anniversary (Super Deluxe),3
3732,Run Through The Jungle,6J0AjzrYsPZrQtw6IjErhy,['Creedence Clearwater Revival'],Cosmo's Factory (Expanded Edition),4
3733,You've Got To Hide Your Love Away - Remastered 2009,4F1AgKpuFRMLEgtPETVwZk,['The Beatles'],Help! (Remastered),7
3734,Jumpin' Jack Flash - Mono,55LRDFmsuazr533WrtHHW9,['The Rolling Stones'],The Rolling Stones In Mono (Remastered 2016),6
3735,Take The Money And Run,1ZhrREyOOeFV6TxDOyiPwu,['Steve Miller Band'],Fly Like An Eagle,2
3736,Levon,0aJfFLl0grcQS7euiIp0ni,['Elton John'],Madman Across The Water,4
3737,Maggie May,6rovOdp3HgK1DeAMYDzoA7,['Rod Stewart'],Every Picture Tells A Story,4
3738,Lucky Man - 2012 Remaster,2BURVLCtzmNylUqMVCLUbg,"['Emerson, Lake & Palmer']","Emerson, Lake & Palmer (Deluxe)",1
3739,White Room,3Xls4cNOwy01dtrNXb1inG,['Cream'],Wheels Of Fire,3
3740,Let My Love Open The Door,0otlwsD3mSogk7VJCTp6Kg,['Pete Townshend'],Empty Glass,4
3741,Breakfast In America - 2010 Remastered,4a5pNRjwmzYQuEY1E7O6pj,['Supertramp'],Breakfast In America (Deluxe Edition),7
3742,You Make Lovin' Fun,2KeXPgITIoHOQCmsBKKkHb,"[""The O'Neill Brothers Group""]",Instrumental Acoustic Guitar Tribute to Fleetwood Mac,4
3743,Burnin' Sky - 2017 Remaster,7rNo0ijkYkSkVbi1LL4aO5,['Bad Company'],Burnin' Sky (Remastered),6
3744,Long Distance Runaround - 2003 Remaster,5vfoqFiW6wXwhwa7r523Iq,['Yes'],Fragile (Deluxe Edition),1
3745,The Grand Illusion,0FFdCFGfmtqVaHTBYXybkx,['Styx'],The Grand Illusion,6
3746,Strawberry Fields Forever - Remastered 2009,3Am0IbOxmvlSXro7N5iSfZ,['The Beatles'],Magical Mystery Tour (Remastered),3
3747,Come Together - Remastered 2009,2EqlS6tkEnglzr7tkKAAYD,['The Beatles'],Abbey Road (Remastered),4
3748,Goodbye Yellow Brick Road - Remastered 2014,4IRHwIZHzlHT1FQpRa5RdE,['Elton John'],Goodbye Yellow Brick Road (Remastered),7
3749,Rock N' Roll Band,0lMZz9mcXHzeJNEYSNddh2,"[""Pickin' On Series""]",A Bluegrass Tribute To Boston: Smokin',4
3750,I Heard It Through The Grapevine - Edit,5qhbJhRw3Q5s41Jt6JmFw0,['Creedence Clearwater Revival'],Creedence Covers The Classics,7
3751,Runnin' Down A Dream,5yAu4njFSdM47dfsTkQPZ2,['Tom Petty and the Heartbreakers'],Anthology: Through The Years,4
3752,Dreams - 2004 Remaster,0ofHAoxe9vBkTCp2UQIavz,['Fleetwood Mac'],Rumours (Super Deluxe),6
3753,Bridge of Sighs - 2007 Remaster,1t9vbqIIHzQ3zKChXhybvY,['Robin Trower'],Bridge Of Sighs (2007 Remaster),4
3754,Rocky Racoon,2tXWoHqEKjgDZbCdFz5F8r,['Giacomo Bondi'],Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),4
3755,In My Life - Remastered 2009,3KfbEIOC7YIv90FIfNSZpo,['The Beatles'],Rubber Soul (Remastered),4
3756,Revolution - Remastered 2009,3UDmHZcBTQp8Iu8droNtUl,['The Beatles'],The Beatles 1967 - 1970 (Remastered),4
3757,Oye Como Va,5u6y4u5EgDv0peILf60H5t,['Santana'],Abraxas,6
3758,Reeling In The Years,3Xe4JagghOfs9NF1xaqbb8,['Steely Dan'],A Decade Of Steely Dan,1
3759,Rainy Day Women #12 & 35,7BkAlVpGwXXl3sYNn5OoJ7,['Bob Dylan'],Blonde On Blonde,4
3760,Going to California - Remaster,70gbuMqwNBE2Y5rkQJE9By,['Led Zeppelin'],Led Zeppelin IV (Deluxe Edition),6
3761,"Hello, I Love You",3bWGaqVeYKMlLss40mPgNn,['The Doors'],Waiting for the Sun,4
3762,Go Your Own Way - 2004 Remaster,4xh7W7tlNMIczFhupCPniY,['Fleetwood Mac'],Rumours (Super Deluxe),1
3763,White Rabbit,4vpeKl0vMGdAXpZiQB2Dtd,['Jefferson Airplane'],Surrealistic Pillow,2
3764,Never Been Any Reason,46E4di5YoT3Ab5bheoiEId,['Head East'],Flat As A Pancake,2
3765,Cold as Ice,7vidktgNZFQylTgH1GEnMs,['Foreigner'],Foreigner (Expanded),4
3766,Karn Evil 9 3rd Impression - 2014 Remaster,1eIaBBDHzsVkDYnQatlwKT,"['Emerson, Lake & Palmer']",Brain Salad Surgery (Deluxe),7
3767,Subdivisions,0Z0s6dw0zw2ENU1gVjlLV6,['Rush'],Signals,7
3768,Pink Cadillac - Single B-Side - 1984,3zG1YiTu53KCt8W56psgs2,['Bruce Springsteen'],Tracks,1
3769,Rocky Mountain Way - Live At Santa Monica Civic Auditorium/1976,3lzOduAewOElinON9U0m7z,['Joe Walsh'],You Can't Argue With A Sick Mind,4
3770,Magic Man,4sUlsy0tPv9n5nqrqeA0lE,['Heart'],Dreamboat Annie,4
3771,Witchy Woman - 2013 Remaster,436yrzQWA32vb1sTZKXg9r,['Eagles'],The Very Best of the Eagles (2013 Remaster),6
3772,Rock 'n' Roll Fantasy - 2009 Remaster,71GMl3Q7U4JnrTqI9kfcoN,['Bad Company'],Desolation Angels (2009 Remaster),4
3773,Love Me Two Times,67HxeUADW4H3ERfaPW59ma,['The Doors'],Strange Days,4
3774,Eleanor Rigby - Remastered 2009,5GjPQ0eI7AgmOnADn1EO6Q,['The Beatles'],Revolver (Remastered),1
3775,Middle of the Road - 2007 Remaster,1YhyOTcVjHe73cm6tYrHkA,['Pretenders'],Learning to Crawl (Expanded & Remastered),4
3776,Don't Look Back,4QySZtWymRGNgrwxZOODKF,['Boston'],Don't Look Back,4
3777,Dirty Laundry,7LFer4drCtWSyD8oxORZtC,['Don Henley'],I Can't Stand Still,1
3778,Penny Lane - Stereo Mix 2017,57YeN4L1zAYvnIlLwL3hp6,['The Beatles'],Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),6
3779,Cross-Eyed Mary,6MBZyLisOWTChcevgFqwVr,['Jethro Tull'],Aqualung (Special Edition),2
3780,Heartbreaker,22ML0MuFKfw16WejbxsLOy,['Pat Benatar'],In The Heat Of The Night,4
3781,Your Song,38zsOOcu31XbbYj9BIPUF1,['Elton John'],Elton John,6
3782,Norwegian Wood (This Bird Has Flown) - Remastered 2009,1H7gMYGykdtwZOV6s1N0by,['The Beatles'],Rubber Soul (Remastered),4
3783,Hey Baby,26arZyeKDvJc6pqjhayXNI,['Ted Nugent'],Ted Nugent,4
3784,Moondance - 2013 Remaster,683b4ikwa62JevCjwrmfg6,['Van Morrison'],Moondance (Deluxe Edition),4
3785,Street Fighting Man - 50th Anniversary Edition,7EXgO1bRnEArE58rtrgMWB,['The Rolling Stones'],Beggars Banquet,7
3786,Pride and Joy,1a2iF9XymafjRk56q7oCxo,['Stevie Ray Vaughan'],Texas Flood (Legacy Edition),5
3787,Let's Go,43G3McVkRa8V7oGQzfQuRr,['The Cars'],Candy-O,1
3788,American Woman,3LQPTJEqOfljGBxmpgUnoC,['The Guess Who'],American Woman,4
3789,Stop Dragging My Heart Around,2gRbwTURg4tYHHGNICRi7R,['Lullaby Baby Trio'],Lullaby Renditions of Tom Petty and Tom Petty and the Heartbreakers,4
3790,Light My Fire,5uvosCdMlFdTXhoazkTI5R,['The Doors'],The Doors,4
3791,Against The Wind,1SWmFiFSIBoDbQJjNKC7SR,['Bob Seger'],Against The Wind,7
3792,"Hey, Hey, What Can I Do - Remaster",16VhHtoaOjTU4AJBNSBNQ1,['Led Zeppelin'],Coda (Deluxe Edition),4
3793,Free Ride,4DhbiXEuV7JxSR0wuqetTa,['The Edgar Winter Group'],They Only Come Out At Night,4
3794,If 6 Was 9,0J3CHAStO3pNGTnYnxKZod,['Jimi Hendrix'],Axis: Bold As Love,4
3795,Walk Away,65aeHyw8GdHFwmEvdSns21,['James Gang'],Thirds,6
3796,Teacher,1e75rLMvgoIGX5wnwUA7q0,['Jethro Tull'],The Anniversary Collection,2
3797,Slow Ride,4MYb7NWLwXNDB7bYs3HeX8,['Foghat'],Slow Ride / Save Your Loving (For Me),1
3798,Badge,08xsXR637CEqbxJmpFcuSA,['Cream'],Goodbye,4
3799,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster",32dnKMni3I3gwUbWp4mi45,['Pink Floyd'],Wish You Were Here,4
3800,Rhiannon,05oETzWbd4SI33qK2gbJfR,['Fleetwood Mac'],Fleetwood Mac,1
3801,Piece of My Heart,1xKQbqQtQWrtQS47fUJBtl,"['Big Brother & The Holding Company', 'Janis Joplin']",Cheap Thrills,2
3802,Every Little Thing She Does Is Magic,44aTAUBF0g6sMkMNE8I5kd,['The Police'],Ghost In The Machine,6
3803,Cheap Sunglasses,30jsPpxLvSCYTTTtdjRzBp,['ZZ Top'],Deguello,4
3804,Thick as a Brick - Edit #1; 2001 Remaster,3XZ8o73JWvgnuQSKNHn3ee,['Jethro Tull'],The Best of Acoustic Jethro Tull,4
3805,The End,5UgT7w6zVZjP3oyawMzbiK,['The Doors'],The Doors,4
3806,Lady,1wpRglLhQ092N1rftlDMD3,['Styx'],Styx II,4
3807,Take The Long Way Home - 2010 Remastered,0v0XYK0pLgsPiq5u4FKHaw,['Supertramp'],Breakfast In America (Deluxe Edition),6
3808,Don't Do Me Like That,5AzpZ5ADn1AFPxcEBd2Ugf,['Tom Petty and the Heartbreakers'],Greatest Hits,4
3809,Breakdown,1X8GfZOs2GR2tru3QTO9MI,['The Alan Parsons Project'],I Robot (Legacy Edition),6
3810,People Are Strange,1Jmqubf9kGkWeYQXQKImL5,['The Doors'],Strange Days,4
3811,Start Me Up - Remastered 2009,7HKez549fwJQDzx3zLjHKC,['The Rolling Stones'],Tattoo You (2009 Re-Mastered),4
3812,Breathe (In The Air) - 2011 Remastered Version,3zJRvtQkHQRTNEXSY8jQPR,['Pink Floyd'],The Dark Side of the Moon,6
3813,Small Town,2HsjJJL4DhPCzMlnaGv7ap,['John Mellencamp'],Scarecrow,6
3814,L.A. Woman,6DmfWj5kOa1fX8AwN9byOn,['The Doors'],L.A. Woman,1
3815,The Load-Out - 2018 Remaster,75Cc2encvSkQ5OnDgAfJaV,['Jackson Browne'],Running on Empty,4
3816,Thank You - 1990 Remaster,4ZkhFcoS3apzze9w2yI9NO,['Led Zeppelin'],Led Zeppelin II (1994 Remaster),4
3817,In Your Eyes,1wyluqXP2ujdTpCfm1E617,['Peter Gabriel'],So (2012 Remastered),4
3818,After Midnight,27mdmXNcO0gNpXlrWi9DPZ,['Eric Clapton'],Eric Clapton,4
3819,Jet Airliner,2zI3bUYn2pcF27of6i2oqK,['Steve Miller Band'],Greatest Hits 1974-78,6
3820,Feeling Alright,33pjFrnxvNInm6IEkIZ0iQ,['Various Artists'],A Tribute To Joe Cocker,1
3821,Hitch a Ride,0870QNicMawQH2cnzBVZ3P,['Boston'],Boston,1
3822,School,6fnachl7fIn5dqIjakfJ57,['Supertramp'],Crime Of The Century (Remastered),4
3823,You're All I've Got Tonight,2RH10TTlPhq8S61rXlVssL,['The Cars'],The Cars,1
3824,Foxey Lady,23MrkN7g6Q5U7GLIxNHN1B,['Jimi Hendrix'],Are You Experienced,7
3825,Fly By Night,54TaGh2JKs1pO9daXNXI5q,['Rush'],Fly By Night,4
3826,Blue Collar Man (Long Nights),60F6ntlU0uSzgChmyQyVJP,['Styx'],Pieces Of Eight,4
3827,Get Back - Remastered 2009,4MLBqAEzNN89o2M9h92Z26,['The Beatles'],Let It Be (Remastered),4
3828,Rock'n Me,2dDfcyjZQLZBY0Fzk2wYjX,['Steve Miller Band'],Greatest Hits 1974-78,4
3829,Skateaway,22KSOpUAlJLJhACvQ65Bho,['Dire Straits'],Making Movies,7
3830,A Hard Day's Night - Remastered 2009,5J2CHimS7dWYMImCHkEFaJ,['The Beatles'],A Hard Day's Night (Remastered),4
3831,Hush - 1998 Remaster,2Vim06YsRb4uJRpbeq6NR6,['Deep Purple'],Shades of Deep Purple,7
3832,Question,4Q27I5G3W14hnYVi45oi2h,['The Moody Blues'],A Question Of Balance,4
3833,Edge of Seventeen,2id8E4WvczfKHB4LHI7Np3,['Stevie Nicks'],Crystal Visions...The Very Best of Stevie Nicks,4
3834,Crossroads - Live,6PUabSMXmPnZna361Wwmf7,['Cream'],Wheels Of Fire,7
3835,Honky Tonk Women - Mono Version,3RZMzCvYsmJ0u2ioKTOsmJ,['The Rolling Stones'],Hot Rocks (1964-1971),4
3836,Have You Ever Seen The Rain,5DnT9a5IM3eMjKgXTWVJvi,['Creedence Clearwater Revival'],Pendulum,4
3837,Eight Miles High,2BGNomqCxEDcXyxf8bg27k,['The Byrds'],Fifth Dimension,7
3838,I'm Your Captain/Closer To Home - Remastered 2002,0c7h6Zc9XzMlQYArXtIIKt,['Grand Funk Railroad'],Greatest Hits: Grand Funk Railroad (Remastered),4
3839,Time Stand Still,1uqGSvSc207Zlgi4sGr9RQ,"['Rush', 'Aimee Mann']",Hold Your Fire,4
3840,Paperback Writer - Remastered 2015,0Ui8KPWZbJJQ2Y0CIQuVqX,['The Beatles'],1 (Remastered),0
3841,China Grove,7cy1bEJV6FCtDaYpsk8aG6,['The Doobie Brothers'],The Captain and Me,4
3842,Deacon Blues,61AK5ICbKk20h1dFS3mXuu,['Steely Dan'],Aja,1
3843,Sympathy For The Devil - 50th Anniversary Edition,1Ud6moTC0KyXMq1Oxfien0,['The Rolling Stones'],Beggars Banquet,6
3844,Move It On Over,5iaBfR3xQnausmGgulSoJE,['George Thorogood & The Destroyers'],"One Bourbon, One Scotch, One Beer",2
3845,Lovely Rita - Remastered 2009,6h9W5FxX4E9lUFsyq8j1AD,['The Beatles'],Sgt. Pepper's Lonely Hearts Club Band (Remastered),4
3846,I'm Eighteen,3YU9X8ryOR20beT7wOlDIJ,['Alice Cooper'],Love It to Death,1
3847,"Beatles Medley : Golden Slumbers/ Here, There And Everywhere",1KMv7Lkck6KKf8EnSfR3Zc,['Roberta Gambarini'],So In Love,4
3848,Got Me Under Pressure - 2008 Remaster,1jzZZsfzxsebFa6KpWXaAr,['ZZ Top'],Eliminator,4
3849,Funeral For A Friend / Love Lies Bleeding - Remastered 2014,5NERbS7923kF471NLKDZkB,['Elton John'],Goodbye Yellow Brick Road (Remastered),6
3850,Long Cool Woman (In a Black Dress) - 1999 Remaster,4OTw5splgMdlYklwHMHxLK,['The Hollies'],Distant Light (1999 Remaster),1
3851,Swingtown,4F01HOLdVKrIfH6LwOi07f,['Steve Miller Band'],Greatest Hits 1974-78,7
3852,Love Alive,5tVYmyLGmwJAdyXOGAKdHI,['Heart'],Little Queen,6
3853,Evil Woman,05zCw24BdvZKGeC5NXowVe,['Electric Light Orchestra'],The Essential Electric Light Orchestra,1
3854,Pride (In The Name Of Love) - Remastered 2009,3dh2LlmeMqKJbzn2WUgt3d,['U2'],The Unforgettable Fire (Remastered),4
3855,Changes - 2015 Remaster,0LrwgdLsFaWh9VXIjBRe8t,['David Bowie'],Hunky Dory (2015 Remaster),4
3856,Miss You - Remastered,3hJLKtTpgct9Y9wKww0BiR,['The Rolling Stones'],Some Girls,4
3857,Magic Bus - Mono Edit,5PKnZzkjs2y3WTbIYtv5Fq,['The Who'],The Kids Are Alright (Remastered),4
3858,The Story In Your Eyes,3kcaix8VptngsWoYDTqEN2,['The Moody Blues'],Every Good Boy Deserves Favour,1
3859,Say You Love Me,6lrQo6KAYvb92MGk6ZuZlt,['Fleetwood Mac'],Fleetwood Mac,0
3860,Take Me Home Tonight,63diy8Bzm0pHMAU37By2Nh,['Eddie Money'],The Best Of Eddie Money,6
3861,Wrapped Around Your Finger,400ZJAUFuEuIGXhr7ie4xf,['The Police'],Synchronicity,6
3862,Hot Rod Lincoln,2sZjmnS1BSoc1svOu5P8LM,['Commander Cody and His Lost Planet Airmen'],Lost In The Ozone,7
3863,Walk On the Wild Side,5p3JunprHCxClJjOmcLV8G,['Lou Reed'],Transformer,4
3864,Still...You Turn Me On - 2014 Remaster,5NHxGrIDhXIs1vdPIq7QgW,"['Emerson, Lake & Palmer']",Brain Salad Surgery,1
3865,Voodoo Chile - Live,74gVVACEjko2IKEESbxkNg,['Stevie Ray Vaughan'],The Fire Meets The Fury (Live),4
3866,30 Days In The Hole,3KG03fcha5gJBLyze9919W,['Humble Pie'],Smokin',4
3867,Those Shoes - 2013 Remaster,13TrgZ4RqtjXd8w9wAuwxE,['Eagles'],The Long Run (2013 Remaster),4
3868,I Hear You Knocking,2HMWCdOn8xL2M8WwPxHTQ1,['Dave Edmunds'],Rockpile,4
3869,Foolin' Yourself,5FMoKTlyzzQUragSNW4BrW,['Kelly Hansen'],A Tribute To Styx,7
3870,All She Wants To Do Is Dance,4yCRCEAfCMRyqCpBSd0qDp,['Don Henley'],Building The Perfect Beast,4
3871,There's No Way out of Here - 2006 Remaster,6vEsARqRHApKQ25XRIE8j8,['David Gilmour'],David Gilmour,6
3872,Live And Let Die - Live,2p5YsiLsdmFlBtJOmFXDDj,['Paul McCartney'],Back In The U.S.,4
3873,Somebody to Love,4uGIJG1jYFonGc4LGp5uQL,['Jefferson Airplane'],Surrealistic Pillow,4
3874,Old Man - 2009 Remaster,16XeptMdlJTWWeIrwEAOvv,['Neil Young'],Harvest (2009 Remaster),4
3875,Peg,2MaLglXXcouyoh03rUROQ2,['Steely Dan'],Aja,4
3876,Tumbling Dice,4hq0S6wznq7SHDyMOFXL9i,['The Rolling Stones'],Exile On Main Street (2010 Re-Mastered),7
3877,Carry On,4bjvLvKovcWqZwDbXT5QQX,"['Crosby, Stills, Nash & Young']",Deja Vu,5
3878,Blinded by the Light,5vB1LXvjlmOG47FPgVQHFS,"[""Manfred Mann's Earth Band""]",The Roaring Silence,1
3879,Jungle Love,11IIIe2IeEKR3IdV4s84Nm,['Steve Miller Band'],Greatest Hits 1974-78,4
3880,Us And Them - 2011 Remastered Version,626wlz3bovvpH06PYht5R0,['Pink Floyd'],The Dark Side of the Moon,6
3881,Under My Thumb,5lmGgOaixbwKHtpTzjJoqx,['The Rolling Stones'],Aftermath,6
3882,Show Me The Way,6BD1X1PeV5UzYUdiVaD2yL,['Peter Frampton'],Frampton,4
3883,Red House,3XxBSvDZKH5YvZZjTpn6eR,['Jimi Hendrix'],Are You Experienced,1
3884,Landslide,5ihS6UUlyQAfmp48eSkxuQ,['Fleetwood Mac'],Fleetwood Mac,4
3885,"Hello, Goodbye - Remastered 2009",0vZ97gHhemKm6c64hTfJNA,['The Beatles'],Magical Mystery Tour (Remastered),7
3886,Tightrope,1c6NeAeFEG3C3i7Y48QCu0,['Stevie Ray Vaughan'],The Essential Stevie Ray Vaughan And Double Trouble,1
3887,Mississippi Queen,4vO9dmzNRqDhFY3jD1a3P7,['Mountain'],Climbing!,1
3888,Rock On,7aMLQavs9eIki5fllOn4sx,['David Essex'],Best Of David Essex,6
3889,I Shot The Sheriff,0UOxp1BpnD8uPQMKU4wKjz,['Eric Clapton'],461 Ocean Blvd. (Deluxe Edition),4
3890,That's All - Remastered 2007,2gUjs3Y8RoPpwozKyQDCUa,['Genesis'],Genesis,7
3891,Candle In The Wind - 2018 Version,73TXMz1i41sGfOuDg8gH4L,['Ed Sheeran'],Revamp: The Songs Of Elton John & Bernie Taupin,4
3892,Sledgehammer,029NqmIySn1kOY305AAhxT,['Peter Gabriel'],So (25th Anniversary Deluxe Edition),4
3893,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",0zxj7dVhYZq5ACyaDx5XIo,['Eric Clapton'],Unplugged (Deluxe Edition),4
3894,One of These Nights - 2013 Remaster,608xszaAxVh4m7NcKJiAbF,['Eagles'],One of These Nights (2013 Remaster),3
3895,"Long, Long Way from Home",21D0muOMLK4P0jrsAYKLij,['Foreigner'],Foreigner (Expanded),1
3896,Travelin' Man - Live In Detroit/1975,2duHuwtyCt5hoRjg6Ijoee,['Bob Seger'],'Live' Bullet,4
3897,Up Around The Bend,36gPq8WG7tDxrblyGVUCiT,['Creedence Clearwater Revival'],Cosmo's Factory (Expanded Edition),1
3898,Jesus Is Just Alright with Me - 2007 Remaster,3voA7jcES21idqh8dflNim,['The Doobie Brothers'],Best of The Doobies,6
3899,What's Your Name,0uZs7p6cbEUNwGMdfNj9Kk,['Lynyrd Skynyrd'],The Essential Lynyrd Skynyrd,4
3900,Time of the Season - Mono Version,6hleUCx3E4gB2urwRvx1QT,['The Zombies'],Odessey and Oracle,4
3901,A Whiter Shade of Pale - Original Single Version,1cmjxqobVTrgAiJ0btAleN,['Procol Harum'],A Whiter Shade Of Pale,3
3902,The Heart Of The Matter,7jZ4UZAmg006Qx3rVuF7JI,['Don Henley'],The End Of The Innocence,4
3903,Back In The U.S.S.R. - Remastered 2009,0j3p1p06deJ7f9xmJ9yG22,['The Beatles'],The Beatles (Remastered),4
3904,Rock n Roll All Night (8-Bit Kiss Emulation),1mFx2sgxveg3ZF0oPnw6F1,['8-Bit Arcade'],"Rock & Metal Anthems, Vol.2",4
3905,Learning To Fly,17S4XrLvF5jlGvGCJHgF51,['Tom Petty and the Heartbreakers'],Into The Great Wide Open,4
3906,Trampled Underfoot,6kF0E3G4ThtfN5vZk6MRID,['Eric Gales'],All Blues'd Up: Songs of Led Zeppelin,6
3907,Legs - 2008 Remaster,7t6CAWplijBj4sdl0q3z0e,['ZZ Top'],Eliminator,4
3908,End Of The Line,4HA2jo7wkMdN1lmLO6ryzE,['Traveling Wilburys'],"The Traveling Wilburys, Vol. 1",4
3909,Madman Across The Water,6NFuanvmfkAdnPykwsOK91,['Elton John'],Madman Across The Water,6
3910,Mr. Soul,042v1NacbKJzCyi6nBme7T,['Buffalo Springfield'],Buffalo Springfield Again,4
3911,Green-Eyed Lady,7s2orxqJ8qE0aG3Ngvct3C,['Sugarloaf'],Green-Eyed Lady,4
3912,I'm On Fire,3PzsbWSQdLCKDLxn7YZfkM,['Bruce Springsteen'],Born In The U.S.A.,4
3913,Doctor My Eyes,3QcuZo6WLcFkqqLmDs0d95,['Jackson Browne'],Jackson Browne (Saturate Before Using),4
3914,Harmony - Remastered 2014,3U05P1UcqaOFHlaZ0Wk8d7,['Elton John'],Goodbye Yellow Brick Road (Remastered),7
3915,Lady Madonna - Remastered 2015,1raiIrqaqRAqZmQWZlLuBd,['The Beatles'],1 (Remastered),4
3916,Long As I Can See The Light,4Sk6QA0RoRqZ3Hg9TlAX4X,['Creedence Clearwater Revival'],Cosmo's Factory (Expanded Edition),6
3917,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",3UqHlIBI771FNCiLY5MKrp,['Eric Clapton'],Unplugged (Deluxe Edition),4
3918,Roll On Down The Highway,05mzctclS0ZqqTLEiDIGkt,['Bachman-Turner Overdrive'],The Anthology,4
3919,Come Sail Away,0PsbWiVtix5FoTZ1s00mEl,['Styx'],The Grand Illusion,4
3920,Heartache Tonight - 2013 Remaster,2bzgKuK3pVez40qUvo8sYr,['Eagles'],The Long Run (2013 Remaster),1
3921,If I Needed Someone - Remastered 2009,7C6hdDIz90Uf5YmdZnYbJJ,['The Beatles'],Rubber Soul (Remastered),4
3922,Lookin' Out My Back Door,3RTUfvRgq3pYTf7XY0FIcS,['Creedence Clearwater Revival'],Cosmo's Factory (Expanded Edition),4
3923,Let It Ride,3UQA4UTVqcI0VtSQ38nlq1,['Bachman-Turner Overdrive'],Gold,7
3924,Even In The Quietest Moments,4PqGEhQlHBczN9hBbui8eY,['Supertramp'],Even In The Quietest Moments,6
3925,Living in the Past - 2001 Remaster,2hSOrxX3I69A8xth8arEq2,['Jethro Tull'],Stand Up,1
3926,Hold Your Head Up,1G4ldEIb2HXaLUsEu9lcHo,['Argent'],The Argent Anthology: A Collection Of Greatest Hits,4
3927,Teach Your Children,29HaKOpeLSYvqdFyEQSRdj,"['Crosby, Stills, Nash & Young']",Deja Vu,4
3928,Girls Got Rhythm,6Wn3pdFtAcnYJyJVITwt7N,['AC/DC'],Highway to Hell,1
3929,Point of Know Return,0YoAVHXeEPPzZxK0xPQqYn,['Kansas'],Point Of Know Return (Expanded Edition),4
3930,Brass in Pocket - 2006 Remaster,2hvOsGJc6qll4WzW8Ljqc3,['Pretenders'],Pretenders,7
3931,"Blue Morning, Blue Day",4qVhRdxvVdlPn3D0i0UFt2,['Foreigner'],Double Vision (Expanded),6
3932,My Old School,2TNJMzB30nuEpww7EOx75L,['Steely Dan'],Countdown To Ecstasy,4
3933,Tunnel of Love,2rUHBIfbMBB92n1gSfSqwF,['Bruce Springsteen'],Tunnel Of Love,6
3934,Tuesday Afternoon (Forever Afternoon),31pi9vJJWHZxygk8AoGd0d,['The Moody Blues'],Nights In White Satin,4
3935,Jane,2RNd6VgxG19db0zs0M1C4Z,['Jefferson Starship'],Freedom At Point Zero,4
3936,Get Together,7CQXyFX44CXmnuq8Bi9Dyc,['The Youngbloods'],The Youngbloods,7
3937,White Wedding - Pt. 1,1gzIbdFnGJ226LTl0Cn2SX,['Billy Idol'],Billy Idol,1
3938,Hit Me With Your Best Shot,0vOkmmJEtjuFZDzrQSFzEE,['Pat Benatar'],Crimes Of Passion,6
3939,"Paint It, Black",63T7DJ1AFDD6Bn8VzG6JE8,['The Rolling Stones'],Aftermath,1
3940,Double Vision,0fsj3HxzBHev6EJ7OLFE3r,['Foreigner'],Double Vision (Expanded),4
3941,Uncle Albert / Admiral Halsey - Medley / 2012 Remaster,5SwgE4wA0P7f6AEz2UQMB2,"['Paul McCartney', 'Linda McCartney']",RAM,1
3942,Subterranean Homesick Blues,6k9DUKMJpWvu6eFG3O64Lg,['Bob Dylan'],Bringing It All Back Home,4
3943,Taxman - Remastered 2009,4BRkPBUxOYffM2QXVlq7aC,['The Beatles'],Revolver (Remastered),2
3944,Rock Steady - 2015 Remaster,2WIznWX1q8Z5y2Xc69nQfB,['Bad Company'],Bad Company (Deluxe),4
3945,Hungry Heart,1KsI8NEeAna8ZIdojI3FiT,['Bruce Springsteen'],The River,4
3946,Dazed and Confused - 1990 Remaster,6hu1f1cXSw7OAqhpSQ2zDy,['Led Zeppelin'],Led Zeppelin,4
3947,Your Wildest Dreams,1T4iwEA2ySieXjWxjiMVWs,['The Moody Blues'],The Other Side Of Life,4
3948,Mona Lisas And Mad Hatters,3sZpfLcumDW0henSU6wbie,['Maren Morris'],Restoration: The Songs Of Elton John And Bernie Taupin,4
