,song_name,song_id,song_artist,album_name
4730,All Set - Original Mix,31d2UENt7LItuU3AbaDhwW,['Ika Sile'],All Set EP
4731,Acid Rave,3KyJAd7QvywZy43Cv3O3CQ,['HouseWerk'],Acid Rave - EP
4732,Colonia,5N80aklIwhM08q633wWQCK,['Space 92'],Colonia EP
4733,Be Horny for My Groove,4LTsnnwcALEW0zHOlP2nJC,['Bleur & MB1'],Be Horny for My Groove
4734,Sweat & Tears - Original Mix,1jhbZQoI3SEoRmGJei5gXB,['A*S*Y*S'],Sweat & Tears (Original Mix)
4735,Apollo - Original Mix,50OKS8aOeuiegMnJuPKUeN,['Charlotte de Witte'],Apollo EP
4736,Magical - Nick W Remix,1XPbaRBDs7Ud6sBqBFTEGs,"['Tommyrich', 'Daniel K Universe', 'Nick W']",Magical 3.0 (Remixes)
4737,Brightness - Original Mix,13Zl0zYcuAfbVYk4LdlbOn,"['Kay Barton', 'AEYA']",Brightness / Nobody Knows
4738,Road To Oceania,43lpRXijmbGVFM0dilz0x2,"['The Rocketman', 'Berden', '3rd Dale Universe']",Road To Oceania
4739,Arrakis,6vLl9uY9WTX9lfGVWDpEwz,['Dale Fairbairn'],Pleasurekraft presents Monolith Series 5
4740,Got It,5Wcwuoib4uRU4lafiTliZG,['DJ Jordan'],Got It / Deep Space
4741,Sewpoly - (Original Mix),08rlVrFc7r0sNJR3daD8NW,['I Am Bam'],The Future Is Now EP
4742,Exact - Original Mix,2AA2fR1lvWmm2xLO7SSOTE,['Rollo (BE)'],Exact
4743,Choose You,4JE0XYfUSsn0uoy1QFloPz,['WarinD'],Choose You EP
4744,Ants,2eulZwD55ziXs8trNbhUR6,['Klaps (BE)'],Ants
4745,We Go On,51fhBb5FTisXASoKnP6w9c,['MOTVS'],We Go On
4746,The One - BEC Remix,6oiq8Px3pDbZQt1nH3p9QH,"['Ramiro Lopez', 'BEC']",Remixes Six
4747,Ravers United - Radio Edit,7ITYcVufs2o3cD0pZwxliV,['Yves Deruyter'],Ravers United
4748,Pontiac,3oyIODZuB3FX5SpmipfXG9,['Luca Gio'],Pontiac
4749,Outer Space - Original Mix,2PyefUqW6n4Z9i31dlVZUR,['Bodhi Adityo'],Outer Space
4750,n.d.e - Original MIx,0Lc164UEIttvw1OhQ4lMSL,['Beneti'],n.d.e
4751,Synthetic Lines,4hFLXUjyomtqE77d7hNmam,['Optimuss'],Synthetic Lines
4752,Discrepancy,5jSeTHbQbKVe91U87oDvOv,['KEROS'],Life Discrepancy
4753,Bellatrix - Original Mix,0ZzSKOoObSKh4PVsUTILha,"['Matteo Magni', 'MT93 (IT)']",Bellatrix EP
4754,Speed Demon,6L1WVFF3aNFNhLULCaXk63,['NANCY Live'],Speed Demon
4755,Keep on Moving,1w0ozPut5651zq2beIflOE,['Filterheadz'],Keep on Moving
4756,Inside My Head,3YR7XdHKPA21815NjqWZeB,['AKKI (DE)'],Inside My Head
4757,CNTMP 2.01,1w3lqCKHNmJHxqDCCEgfyz,['Luigi Madonna'],"Contempo, Vol. II"
4758,Aura,2IgNVQIHHGo4ah30zNns7F,['sjush'],Aura
4759,Take You,6CWvElMTKXAZ1jTrqHczPz,['Mark Dekoda'],Take You
4760,Zeitgeist,1XoPir590UBFNQQJN7KGLf,['Heerhorst'],Zeitgeist
4761,Bliss Factory,26Bqsz2mHfw4QlVOmCGv3l,['Ferdinger'],Piano Phase
4762,Penelope,5YsaelFP66SoYPjnEBPKhL,['Lion'],Penelope
4763,Children - Radio Edit,7Bg90Jhm3Dhtu7m2YCpo6C,"['Deborah de Luca', 'Robert Miles']",Children
4764,Trippin',3VXyb65hlabLcfaHYQm8j8,['Amelie Lens'],In My Mind EP
4765,Replikant,1ma5CuPJPd3F1k9cRAQYz6,"['Hoffman', 'Emmanuel Miro']",Tektones #10 (Selected by T78)
4766,Blacked Out - Extended Mix,3GSstzu9I3SGDpTc6UxKvF,"['Push', 'Retro-Active']",Blacked Out
4767,Ready Or Not - BEC's Rave Remix,1ITMjE9V5AwF7ZVnZogdpc,"['The Course', 'BEC']",Ready Or Not (BEC Remix)
4768,Let It Be,47TBD70tco3eyddMlGcTMq,['Mac N Dan'],Tektones #10 (Selected by T78)
4769,That's My Acid,0OSJaSxeDE5jLGYmVzcoKB,"['Beyond Ü', 'Gabriel Jon']",That's My Acid
4770,Rave The Planet - Tom Wax & Dr. Motte Remix,2yZFIngLEBALSlHAqd2wLB,"['A*S*Y*S', 'Kai Tracid', 'Tom Wax', 'Dr. Motte']","Rave the Planet: Supporter Series, Vol. 010"
4771,Fist On Acid - Techno Mix,4OMC9lbpHspqvqShLZsmvq,"['Reinier Zonneveld', 'Angerfist']",Fist On Acid
4772,xTc - Original Mix,0ZEUqSVXVZo0AkRJUWofU5,"['T78', 'Greenjack']",xTc
4773,MY BODY IS GOD ON ACID,4qf2TmjFImuZkpAwmP1LKE,['Fei-Fei'],MY BODY IS GOD ON ACID
4774,Dream State,2H7oiy8icoaFScTGyP2Gqs,['Alignment'],Attack EP
4775,Attack,7n9rePdJHPQ6QFgpjTPEj6,['Alignment'],Attack EP
4776,Space Shuttles - Original Mix,3781uhExagpIwwAl1NnHQg,"['Karim Alkhayat', 'Goose Tann']",Space Shuttles
4777,Bring Me Up,61oyfNObrxtVhsjW6Sldoz,['BEC'],Bring Me Up EP
4778,Atom - Original Mix,1RvI5qx3cYWbCibIdudpaM,['Plural_izm'],Atom
4779,Get Dirty,7s0FvUlUvRXwKkAuEet9ri,"['Julian Muller', 'CAIVA']",To My Side
4780,Meet Her at the Rave - Original Mix,23NBPZgpX2lk1Dna3F3cY9,['Rudaki'],Meet Her at the Rave
4781,No Escape - Original Mix,2IOJRiFDWjFw2Q66qGTBAu,['Kaspar'],No Escape (Original Mix)
4782,Heaven,1FDpqyOkwxVaNeqDmN50Op,['Industry Dogs'],"So Anyways, I Started Blasting"
4783,Not Enough - Original Mix,6u5prj6mZnUqmvkbeAsUBh,['Metodi Hristov'],Not Enough
4784,Guardians,4lq4ZJfGedqxcqFt88ZicB,['Kamil Van Derson'],Guardians
4785,Kali,4qPIWtGlrzDU26CyxGdkns,['Charlotte de Witte'],Universal Consciousness EP
4786,Tunnel - H! Dude Remix,16WLVLBOBSnNBbVATLOK4w,"['The Enveloper', 'H! Dude']",Tunnel EP
4787,Acid Attack,3qsKbYMFKBu0VPkAHUd4fv,['Tommyrich'],Acid Attack
4788,Your Mind (Original Mix),4g1SxLGBDUAtrudKOeTr0J,['Stoked'],Your Mind
4789,Kavale (Original Mix),7mblKNeaGTZHNDwQIOvBkh,['Dok & Martin'],Kavale
4790,I Want You In The Dark,1VXlyGmGFFH5KHv4FZ93Ht,"['Mark Dekoda', 'Droplex']",I Want You In The Dark
4791,Clarity - BK Remix,5tSBqsH7lmLlNrBHOsJtyk,"['A.S.H', 'BK']",Obsession
4792,Raver's Riddim,4A1SePVmE2agugzlY3WZjE,"['Nusha', 'Ballarak']",Tektones #9 (Selected by T78)
4793,Magical 2.0 - Vocal Edit,5oYQULwHd4bFnNXqMd91DJ,['Tommyrich'],Magical EP
4794,Magical - DJ Le More Edit,4TiHmfr904QzskDFbqqiQK,"['Tommyrich', 'DJ Le More']",Magical EP
4795,Human Solution - Radio Edit,1enjmHpZrvVLQyMvLAqLwk,['D.Mongelos'],Human Solution (Radio Edit)
4796,Takeshi,08EZPzqb4PoUekjuo58Dob,['Indira Paganotto'],Himalaya EP
4797,Revolution - BK's Rework - Reinier Zonneveld Remix,4aH04FI5RRXD1ikGbuMIbA,"['BK', 'Reinier Zonneveld']",Revolution - BK's Rework Remixes Part 1
4798,Magical,6Mrfut7DYhrU4slT7pQKlV,['Tommyrich'],Magical
4799,Suburbia,6SyN3t7uSlMZ9JL0QD80eo,['Ballarak'],Suburbia / Opera
4800,Right in the Night - Balthazar & JackRock Extended 5 A.M. Rave Remix,1ZIFzGfO2ozAR9v7bKGGsN,"['Jam & Spoon', 'Plavka', 'Balthazar & JackRock']",Right in the Night (Balthazar & JackRock Remixes)
4801,Be My,1WNhiyuCWcpz86TRFokUFN,['Deborah de Luca'],Be My
4802,Abe,1prtWi6au3Ymy3AAe3HtuW,['Boston 168'],"Oddysee, Pt. 1"
4803,On Acid,0dkEeN1mR3ZsupZJo42REt,"['Reinier Zonneveld', 'T78']",On Acid
4804,Frequency,3pjRSc5PoXa2LgZyDMjA24,['Alignment'],Power EP
4805,Sysma - Locked Groove Remix,2hLyUXVJvDfzqN3Z393xbx,"['Dusty Kid', 'Locked Groove']",Sysma Remixes
4806,Power,1VZtBR63uLVG6v0NBid5Cv,['Alignment'],Power EP
4807,Join Us,5uT52SS7TQX305f84xMIxB,"['AIROD', 'Amelie Lens']",Raver's Heart EP
4808,Passed Out on the Sofa - Original Mix,6ERQC5Dt0kDtUaCDztNKuZ,['Keith Carnal'],SEC005
4809,Formula,12JvJwsnOLlTnxJ1WGAbUO,['Charlotte de Witte'],Formula EP
4810,Dragon Walker,3Lfhmy92Xzb034LuFPN6Vb,"['T78', 'A*S*Y*S']",Dragon Walker
4811,Lucid,3MrfPG6AI0KagNOvRSFvfQ,['ONYVAA'],Lost Angeles EP
4812,We Are Here,1EVEmkeSCN4RgaVfS92G6W,"['Dr. Motte', 'Eric Sneo']","Rave the Planet: Supporter Series, Vol. 001"
4813,Orderly Chaos - Original Mix,6pDFS313jjuoDKq4DeUvOH,['Alignment'],Orderly Chaos
4814,Collapse,6lZhkUFJuV2wk4owG0udo4,['Alex Bilancini'],Collapse
4815,Common Era,2crGg0TLNfdh0BIzHiavoJ,['Charlotte de Witte'],Rave On Time EP
4816,Space Date - Pleasurekraft Remix,1lbUtnuS8AYvKd0lziKpJ4,"['Adam Beyer', 'Layton Giordani', 'Green Velvet', 'Pleasurekraft']",Space Date Remixes
4817,Freedom of Expression - Dark Acid Mix,027549yWqZS7y50vkB787P,"['A*S*Y*S', 'Kai Tracid', 'Tom Wax']",Freedom of Expression (Dark Acid Mix)
4818,Let There Be Dark - Original Mix,6bqNhDsfZPOYP3xWDwEzSb,"['Beico & MT93', 'Beico', 'MT93 (IT)']",Let There Be Dark EP
4819,Resonate,0mXFXApXwB0dlP1Adh9ne7,['Lilly Palmer'],Resonate
4820,All Night Long,6T1kd8ZrPs1VdPK7gf4c27,['Greenjack'],All Night Long
4821,Rosso Profondo,2lHBQNCTJjSldyb61SeZeD,['Anfisa Letyago'],Rosso Profondo
4822,Cosmic Escape,4lP1tUcomf7FAWUZFJ1K7d,"['Kevam', 'Lucas White']",Dark Encounter
4823,Tonight,3kEESvip59Vvej6YtzG2HO,['Drunken Kong'],Tonight EP
4824,Existence,0yT1c57wjH3O4cVoHiJeIJ,['Lautaro Gabioud'],Existence
4825,World Gone Mad,40tYY6O9fgxJVp4DFMkJ0Y,['Carl Cox'],Welcome to My World
4826,Feral,2M29xGGg0vt0TJJNiaEdoX,['Gerard H'],Divine Creatures
4827,Over You,4bfkRjLzEQgwi8oFONKbpf,['Pablo Say'],Over You
4828,Your Turn,3PRBrLusBJy2jo4hlzCmcu,['Sergio Pardo'],Your Turn
4829,No Control,1T98L1wlTaNrXNDfkmGSoR,['D.Mongelos'],No Control
4830,Break Free,4qTDefaVLM0zH3sjzWrSwh,['DALLATURKA'],Break Free
4831,The Ghost,2VfeQXNcixzMspFwYHKVE7,['ALUTO'],The Ghost
4832,Mechanical Emotion,2QG81Z23o20MNFDlbkipYL,['Tony Romanello'],Mechanical Emotion
4833,Time - Bastet Remix,3si3cEwE3RiT1mgUBorHkw,"['Hector Moreno', 'Bastet']",Time
4834,94',323mzHeUyzz5ZlfJShRYCI,['AnDe Trois'],94'
4835,Mind Soul Future,1chcgNExdCbXofx9CtKTZS,"['Sisko Electrofanatik', 'Tom Wax']",Mind Soul Future
4836,Nigth,3nv8k0YRNI6xx1pD75kjwp,['Benja Millan'],Night
4837,Into the Night,0rRktaJzIA6OYB82s6r8jz,"['Slin Bourgh', 'Marie Vaunt']",Into the Night
4838,Black Hole,1WA080AK1F8IMH9XXu4XUJ,"['Lautaro Ibañez', 'Mart.in']",Black Hole
4839,Voltage,3wok20TOJwjPAPfXn9okAW,['Tony Romanello'],Voltage
4840,Brightness - Tom Wax Remix,7EXtebxooqxmddlLliZWSv,"['Kay Barton', 'AEYA', 'Tom Wax']",Brightness Remixed
4841,Respond,754Nt4MTeM3OyFE5FmUBm0,['Soolver'],Respond
4842,Claptrap,1wxgrpzFQPePRLW4YKYvJN,['Crossbow'],Claptrap
4843,All Night,3bru7DWAn5itDBNjwca77m,['Roni Rix'],Impulse
4844,Differential,41agQ7XXm5Mt5SPSILf1y8,['Cory Goldsmith'],What Am I Scheming
4845,Illusions,0pIjfEQTCUJVW2Nao7b43o,"['Pablo Say', 'Marko Krstic']",Illusions
4846,Question,6TS0q3wV6HWm0oya1HUSYA,['Greenjack'],Question
4847,Senseless,5H2DX0tcLOjntt6TF7mOq2,['Nikoretti'],Senseless
4848,Apostle 303,20uKBYVp8uVSbaamnkYnD9,['Da Fokin'],Apostle 303
4849,Dystopian Pain,2z1rUp7A09Vua0ghZniErw,['Ghoul (ZA)'],Dystopian Pain
4850,The Pusher,5eeQ8rmM1FGeEr3LccxK8d,['Marco Bänder'],The Pusher / Trooper
4851,Up Side Down,6eU8mWsJH6Pr57J03D7kox,['Thoms Snooze'],Up Side Down
4852,Electricity,4nbbNg8kvyCojIiLzZzIoE,['GIULIA (IT)'],Electricity
4853,Gilgamesh,7vmXmhia1MFqu8t3IAYOkP,"['Spartaque', 'Fabio Neural']",Gilgamesh
4854,See the Sun Rising,0wFXUI6pRUNLdhQYwwPykg,"['Carl Cox', 'Franky Wah']",See the Sun Rising
4855,Clouds of Eden,4jnAMtiARvEiR2SHFlVDwi,['Metodi Hristov'],Clouds of Eden
4856,Hypnosis,3g4tkhAxXb0vcQB27j4KO6,"['Invadia', 'Ravi Luchesi']",Hypnosis
4857,Afarinesis - Andrea Signore Remix,3YjhAXEMr8kG4cajj4tmio,"['GrooveANDyes', 'Nociss', 'Andrea Signore']",Afarinesis
4858,Users Control,23IaOGrTI2G7i8sIajdO4A,['Nikoretti'],Senseless
4859,Improve,1EeOcB1A9pFZeu6XCNpsXO,['Alfra'],Improve
4860,Dunes,40YDEUDcBYIp1yPIVgJiv9,['MIJkE'],Dunes
4861,Weerk - Radio Edit,7BMKtRoIs8h0jZ6aQsH5qz,"['Maür Gulo', 'Mosher']",Weerk
4862,Desigual - Original Mix,6birW9U9zsOUJKSbAa7Oem,['Mori'],Desigual
4863,Metaphysical,71nJTAYdCPw9rArvwg1DjH,"['Filterheadz', 'Horatio']",Exodus
4864,Train,1cleD1D74qA303F5tFpHz7,['Ian Crank'],Train
4865,Kraken,78LRkAeiYHualWajhE8btz,['Patrick Branch'],Kraken
4866,Time 2 Rave,6WECnpunjZlBLUfV3Pa2gH,"['Heerhorst', 'PETER PAHN', 'Slin Bourgh']",Take the Floor
4867,Connected,7jadvzxG14QsooDGPhrc0l,['Efanin'],Connected
4868,Panic,16IpHqJsQr53slOvB1yntW,['Ivan BM'],Panic
4869,Reptiles,3ybP66SnUb7hqKIsMgGVcP,"['DJ Dextro', 'Matt Mus']",Reptiles
4870,Spiral,7guCfRXGzxzgxMk7EkQyVB,"['Bastet', 'Samuel Well']",Vertigo
4871,xTc - Greenjack Acid Mix,3JTgL5wQL6y1fqEP3m31Kk,"['T78', 'Greenjack']",xTc
4872,Blunda,7zjZOZJDhiNaNC49q0wcxI,"['Nakadia', 'Ramiro Lopez']",Blunda
4873,Bassrider - Tom Wax Mix,2xj5e8tKUPhxXXwewNQXPd,"['Dima Riva', 'Tom Wax']",Bassrider
4874,Drop the Deal,5fGUkwKqT1xOb8dsSvDhEb,['Chloé Martinez'],Drop the Deal
4875,Transporter - Original Mix,7DrCJX6MjC3EjGs17m2CWs,['Dok & Martin'],Transporter
4876,Machine,6AIPNEO3XdPYmLPcNw8Y4j,['Hasan Pirmuradov'],Machine
4877,Listen,7mLXQwCS8A3OEBmsdm53f2,['ALUTO'],Listen / Fall
4878,Heaven Record,6HQpxBmd9oRkFIG6BBtUjJ,"['Lautaro Ibañez', 'Mart.in']",Heaven Record
4879,Cleo - Original Mix,33oQfr4DMhP4TEel8i8Fby,['Oscar Escapa'],Cleo
4880,Mistakes,5s4VjdhU1QQ30xvVMWUAxM,['EDRDO'],Mistakes
4881,Sinister,02d4x9H0pXIWlVcCctYkzg,['Lazar (IT)'],Sinister
4882,Heavy Turbulence,5qnB1gZ8OtwZxCmO6gnDWD,['Sahaf'],Heavy Turbulence
4883,Mechanical - Original Mix,6WIjSg0GkhGErzT7yynQ4Z,"['Lautaro Gabioud', 'Andres Koller']",Mechanical
4884,Warehouse,7ceFHXpoGzlXyiyYYvolvm,['Daniel Levak'],In Memory of Verdansk
4885,Smokin Dank,3a7Bepmu9jhY8qSkIWKXZo,['RSRRCT'],Smokin Dank
4886,Reload,1MmBwXU058yf1IWXQdy00R,['Marco Miranda'],Reload
4887,Journey to Mars,0HL9oeKog4G4tX6ui4ryuO,['Felix Reichelt'],Journey to Mars
4888,Up and Down - Radio Edit,4BPbqdP6EYerWgF986VFar,['Borja Salvador'],Up and Down
4889,Lost,7cwLJ72ZBKYJAl86HEOGRe,"['Holy Priest', 'Ian Crank']",Lost
4890,Resurrection,20mDr4h3tPXCYAkPVlSTzY,['Annie Hill'],Resurrection
4891,Mercury,25dFcH5EsCJLMSmFDDJLT3,"['HI-LO', 'Space 92', 'Oliver Heldens']",Mercury
4892,Madness,1frKBs32RzJqU1N4HRtJar,['Xenia (UA)'],Madness
4893,On the Dancefloor - Original Mix,3IGbylnIPXseUvoHbno6Rd,['Torsten Kanzler'],On the Dancefloor
4894,Magnetic - Original Mix,0xk68KYWQ9KjDJnpB3Bmdo,['Mark Porter'],Magnetic
4895,Incantation - Original Mix,4aMSXcNYh3lklhEhYhuHsf,['Johnny Kaos'],Intelligence
4896,Paranoid - Radio Edit,1U7u3taWSzAVeWrHkUgazz,['Christian Moreno'],Paranoid
4897,Open Book - Original Mix,34VmRSjb2JkqZH6RZlSvxU,"['Spartaque', 'Bruce Zalcer']",Open Book
4898,Together - Original Mix,1zTeCxRDO5MNhnbfYwMniB,"['Spartaque', 'Greenjack']",Together
4899,Back to Zero - Original Mix,0DwEYgMHyRxcM35WwYXUwl,['Nakadia'],Back to Zero
4900,The Universe,50WWjwirA3pn3lc4vWp0Im,['Fatima Hajji'],The Universe
4901,Brutality,28KYbXsHXI5gyFcluOOAxd,['Deimos & Phobos'],Brutality
4902,Keep It - Original Mix,1CtdM0EGQLlTDMG9L2jNfR,['Greenjack'],Keep It
4903,Spell,18Du6nT9CKxMsfVubgkW0j,['Xenia (UA)'],Madness
4904,Sexapil - Original Mix,677TI9ErpPqQa6p8XHKg3V,"['Ramiro Lopez', 'Spartaque', 'Lady Vale']",Sexapil
4905,Tut Ench Amour,5yER0klKbo3qIjy701b2NW,"['Teenage Mutants', 'Heerhorst']",Tut Ench Amour
4906,Affection,5bAmqp96l9YO7V8LW5sUjZ,['Amelie Lens'],Affection
4907,Schwan,7a85xIZgnnpkw5wTQf1FZK,"['OLVK', 'Alex Vigo', 'JLChaparro']",Schwan
4908,Let Me,2mFlzYRR8YjOhjXJ6zjdhl,['Dante Filacanavo'],Let Me
4909,Omega,3b1slhyWQ1B6Q5mjLuV6LV,['Rudaki'],Astana
4910,Sing Another Song,7trroykaG1YZDvM20Jwh5O,"['Ramiro Lopez', 'Spartaque']",Sing Another Song
4911,Upcoming Future,00eRHdhDDcZHs7D6hfrZNA,['Hector Cardenas'],Upcoming Future
4912,Zangbeto,1HDcnZsieEDCK2nX7LkRxE,['OSCAR SANCHEZ'],Zangbeto / Enclenque
4913,Blunda - Gary Beck Dub Mix,2O8pCnjBW1XHUFW5gFRgAL,"['Nakadia', 'Ramiro Lopez', 'Gary Beck']",Blunda Remixed
4914,Deadwild,4jLhpc8fKc9j1cNPIxTmMa,['Fedric'],Deadwild
4915,Override,3fBASMqPp2blWOAltvSBIz,['Marbox'],Visions
4916,Hello Kat,1ZnyN3ZS5lzwNfySgHldvM,['David Bean'],Hello Kat
4917,Die Kraft,3ExHiPbVqORhwC45oKT0VN,['Lewis Latham'],Die Kraft
4918,Orion's Belt,6Jk5IvsJ7D1yrRPaDhaHFJ,"['RanchaTek', 'Phased']",Stargate
4919,Moments,2EJHMcrYaAAFxIPOmq1tCU,['LEVT'],Moments
4920,Voices on Earth,58VJrWe0QKan2KdLgx2pDG,"['Lautaro Ibañez', 'Mart.in']",Voices on Earth
4921,What A Wonderful World,29U7stRjqHU6rMiS8BfaI9,['Louis Armstrong'],What A Wonderful World
4922,Solitude,30QD4VRP9yEneOh0eGTrtJ,['Billie Holiday'],Solitude
4923,My Baby Just Cares for Me - 2013 Remastered Version,6VTbbVjKOC2qWagIDbkJrC,['Nina Simone'],Little Girl Blue (2013 Remastered Version)
4924,The Girl From Ipanema,3898C4AbdbptwYet6547e5,"['Stan Getz', 'João Gilberto', 'Astrud Gilberto']",The Girl From Ipanema - The Bossa Nova Years
4925,Unforgettable,648TTtYB0bH0P8Hfy0FmkL,['Nat King Cole'],Unforgettable
4926,Cheek To Cheek,33jt3kYWjQzqn3xyYQ5ZEh,"['Ella Fitzgerald', 'Louis Armstrong']",The Complete Ella And Louis On Verve
4927,Stormy Weather,2IdwQxhJn9ZE4zIotcCefR,['Etta James'],At Last!
4928,La vie en rose - Single Version,3yYfoYGVpriV4fG9L1ogsD,['Louis Armstrong'],Highlights From His Decca Years
4929,Take Five,1YQWosTIljIvxAgHWTp7KP,['The Dave Brubeck Quartet'],Time Out
4930,I Fall In Love Too Easily,0F845nujLVqCb0XMZCh5Pc,['Chet Baker'],Chet Baker Sings
4931,In A Sentimental Mood,0E8q2Fx2XuzXCO2NSAppkR,"['Duke Ellington', 'John Coltrane']",Duke Ellington & John Coltrane
4932,What A Diff'rence A Day Made,66iKqUazBbTlAEjcZrpDkD,['Dinah Washington'],What A Diff'rence A Day Makes! (Expanded Edition)
4933,Blue Moon,1pZn8AX1WulW8IO338hE5D,['Billie Holiday'],Solitude
4934,Summertime,2gNjmvuQiEd2z9SqyYi8HH,"['Louis Armstrong', 'Ella Fitzgerald']",Porgy And Bess
4935,Dream A Little Dream Of Me - Single Version,78MI7mu1LV1k4IA2HzKmHe,"['Ella Fitzgerald', 'Louis Armstrong']","Love, Ella"
4936,Blue in Green (feat. John Coltrane & Bill Evans),0aWMVrwxPNYkKmFthzmpRi,"['Miles Davis', 'John Coltrane', 'Bill Evans']",Kind Of Blue (Legacy Edition)
4937,Fly Me To The Moon,7ilc2TB1RZXbQJyFs5qCiC,['Astrud Gilberto'],The Shadow Of Your Smile
4938,My Funny Valentine,4l9hml2UCnxoNI3yCdL1BW,['Chet Baker'],Chet Baker Sings
4939,A Kiss To Build A Dream On - Single Version,5y8zb3grlQonjdqd27K39T,['Louis Armstrong'],Satchmo Serenades
4940,My One And Only Love,0uPkCpuoERqrkBL06Art50,"['John Coltrane', 'Johnny Hartman']",John Coltrane And Johnny Hartman
4941,Corcovado (Quiet Nights Of Quiet Stars),4SrJyRdyHYxxkcVMQ3QkGE,"['Stan Getz', 'João Gilberto', 'Astrud Gilberto', 'Antônio Carlos Jobim']",The Girl From Ipanema - The Bossa Nova Years
4942,I Got It Bad And That Ain't Good,4ol2UyMTiklHVujAWg02nE,['Oscar Peterson Trio'],Night Train (Expanded Edition)
4943,I'll Be Seeing You,4smkJW6uzoHxGReZqqwHS5,['Billie Holiday'],Billie Holiday
4944,Give Me The Simple Life,7Kc3hZoCRTs5dNHU7GqT9x,['Lorez Alexandria'],Alexandria The Great
4945,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",4vLYewWIvqHfKtJDk8c8tq,"['Miles Davis', 'John Coltrane', 'Cannonball Adderley', 'Bill Evans']",Kind Of Blue (Legacy Edition)
4946,Autumn In New York,0f2489MzoisF9pKduawvce,"['Ella Fitzgerald', 'Louis Armstrong']",Ella And Louis Again
4947,My Foolish Heart,6yKkA8HzwWTZ5taIMaG4Nm,['Bill Evans Trio'],Waltz For Debby [Original Jazz Classics Remasters] (OJC Remaster)
4948,Time After Time - Vocal Version,4m6OC8u2rC6LMFtFWsME7d,['Chet Baker'],Chet Baker Sings
4949,All of Me,1LGqJ3nvxpVXDWpEzq4DJD,['Billie Holiday'],Lady Day: The Complete Billie Holiday On Columbia (1933-1944)
4950,Fly Me To The Moon,2dR5WkrpwylTuT3jRWNufa,"['Frank Sinatra', 'Count Basie']",Ultimate Sinatra
4951,When Sunny Gets Blue,1J9iVCaEriyoMXpj2XszhU,['McCoy Tyner'],Today And Tomorrow
4952,There Will Never Be Another You,6oSm3mBWFxJHEnjE2IqhmA,"['Lester Young', 'Oscar Peterson Trio']",The President Plays With The Oscar Peterson Trio
4953,Cantaloupe Island - Remastered,0sCeNwt8xRCMR4NhKpMyBe,['Herbie Hancock'],Empyrean Isles (Expanded Edition)
4954,Teach Me Tonight,0Rk9byjmZksAJX15onGns5,['Dinah Washington'],"The Complete Dinah Washington On Mercury, Vol.4 (1954-1956)"
4955,My Little Brown Book,4rmCI9VWrwrJTJ8XQ80BMN,"['Duke Ellington', 'John Coltrane']",Duke Ellington & John Coltrane
4956,It's Only A Paper Moon,373yGkNo74RZgmQgTiR8xK,"['Ella Fitzgerald', 'The Delta Rhythm Boys']",The War Years (1941-1947)
4957,April In Paris,34zhjduFdQFhkRUJ230h9T,['Billie Holiday'],All Or Nothing At All
4958,I Get Along Without You Very Well (Except Sometimes) - Vocal Version,4gFlHAye7To29Fs4UszQUH,['Chet Baker'],Chet Baker Sings
4959,Misty,7gHFBNy0Qn86xGKJ9OdFTw,['Sarah Vaughan'],Sarah Vaughan's Golden Hits
4960,Skating In Central Park,1cpANF6zMBoFoxkoIjZHjv,"['Bill Evans', 'Jim Hall']",Undercurrent
4961,A Nightingale Sang In Berkeley Square,1xaTXPoDk4VOU9XhYX4KJM,"['Stan Getz', 'Bob Brookmeyer']",Recorded Fall '61
4962,I'm Glad There Is You,1xlyVmdCo5lMRIzuMlAUF7,['Julie London'],Julie Is Her Name
4963,Say It (Over And Over Again),016HKF7A4O7tatoJ9BgZM1,['John Coltrane Quartet'],Ballads (Deluxe Edition - Rudy Van Gelder Remaster)
4964,But Not For Me - Vocal Version,3pfbQmD5xGH9Tcc7GqGfSL,['Chet Baker'],Chet Baker Sings
4965,Autumn Nocturne,4zPDjRgceGrR0Sm54YDTTf,['Lou Donaldson'],Blues Walk
4966,Almost Like Being In Love,6CDQBADsdzJwc3qZ3OPDHH,"['Red Garland', 'Paul Chambers', 'Art Taylor']",Red Garland's Piano
4967,All The Things You Are,5gPetRvxQKyOjjwZX1dzbt,"['Ella Fitzgerald', 'Nelson Riddle']",Ella Fitzgerald Sings The Jerome Kern Songbook
4968,Love Me Or Leave Me,2XzHou7MZzOBQBqjWw86Nt,['Nina Simone'],Let It All Out
4969,Mack the Knife,0RNxWy0PC3AyH4ThH3aGK6,['Louis Armstrong'],The Great American Songbook
4970,Midnight Blue - Remastered,2kF9Ijd7I2Kk2P4bYqUmzG,['Kenny Burrell'],Midnight Blue (The Rudy Van Gelder Edition)
4971,Gary's Theme - Remastered,3f9KhpRN6mMYoVnpuozgHD,['Bill Evans'],You Must Believe In Spring (Remastered Version)
4972,Bye Bye Blackbird,7GBPpRMtLyGA6svXQMNfIN,['Etta Jones'],Don't Go To Strangers (Rudy Van Gelder Remaster)
4973,Nature Boy,2WMyu5IYgxEuCd6xgFgJrl,['Nat King Cole'],The Nat King Cole Story
4974,Coffee Cold,6MN6yRVriszuyAVlyF8ndB,['Galt MacDermot'],Shapes of Rhythm/Woman Is Sweeter
